date,date1,yearday,Year,Delma,RasGhanada,Saadiyat,AlAqah,Dibba,month,season
1985MAR12,12/3/85,71,1985,18.89,20.38,20.25,22.47,22.44,MAR,spring
1985MAR13,13/3/85,72,1985,19.05,20.35,20.19,22.34,22.34,MAR,spring
1985MAR14,14/3/85,73,1985,19.48,20.74,20.56,22.85,22.84,MAR,spring
1985MAR15,15/3/85,74,1985,20.07,21.68,21.46,23.59,23.54,MAR,spring
1985MAR16,16/3/85,75,1985,20.61,22.16,21.99,23.89,23.83,MAR,spring
1985MAR17,17/3/85,76,1985,20.62,22.29,22.12,24.1,24.01,MAR,spring
1985MAR18,18/3/85,77,1985,20.61,22.59,22.32,24.13,24.07,MAR,spring
1985MAR19,19/3/85,78,1985,20.72,22.6,22.34,24.77,24.58,MAR,spring
1985MAR20,20/3/85,79,1985,20.54,22.63,22.36,24.79,24.57,MAR,spring
1985MAR21,21/3/85,80,1985,20.74,22.75,22.5,24.96,24.72,MAR,spring
1985MAR22,22/3/85,81,1985,21.53,23.97,23.68,24.85,24.68,MAR,spring
1985MAR23,23/3/85,82,1985,21.77,24.25,23.95,25.47,25.31,MAR,spring
1985MAR24,24/3/85,83,1985,21.63,24.29,24.05,25.44,25.31,MAR,spring
1985MAR25,25/3/85,84,1985,21.52,24.14,24.03,25.66,25.53,MAR,spring
1985MAR26,26/3/85,85,1985,21.43,24.34,24.64,25.76,25.63,MAR,spring
1985MAR27,27/3/85,86,1985,21.23,23.84,24.15,25.44,25.3,MAR,spring
1985MAR28,28/3/85,87,1985,21.2,23.89,24,25.25,25.15,MAR,spring
1985MAR29,29/3/85,88,1985,21.23,24.05,23.99,25.16,25.11,MAR,spring
1985MAR30,30/3/85,89,1985,21.85,24.12,23.99,25.1,25.05,MAR,spring
1985MAR31,31/3/85,90,1985,21.35,23.65,23.35,24.78,24.72,MAR,spring
1985APR01,1/4/85,91,1985,21.68,23.92,23.31,24.41,24.38,APR,spring
1985APR02,2/4/85,92,1985,22.3,24.35,23.9,24.81,24.78,APR,spring
1985APR03,3/4/85,93,1985,22.87,25.08,24.87,25.51,25.47,APR,spring
1985APR04,4/4/85,94,1985,22.94,25.18,25.05,25.74,25.75,APR,spring
1985APR05,5/4/85,95,1985,23.26,25.69,25.56,26.23,26.21,APR,spring
1985APR06,6/4/85,96,1985,23.04,25.55,25.38,26.22,26.18,APR,spring
1985APR07,7/4/85,97,1985,22.74,25.14,24.93,25.78,25.71,APR,spring
1985APR08,8/4/85,98,1985,22.75,24.99,24.8,25.64,25.56,APR,spring
1985APR09,9/4/85,99,1985,22.96,25.07,24.87,25.73,25.66,APR,spring
1985APR10,10/4/85,100,1985,23.06,25.04,24.87,25.66,25.6,APR,spring
1985APR11,11/4/85,101,1985,22.64,24.16,23.96,25.32,25.26,APR,spring
1985APR12,12/4/85,102,1985,22.71,24.07,23.89,25.24,25.17,APR,spring
1985APR13,13/4/85,103,1985,23.48,24.77,24.75,25.8,25.74,APR,spring
1985APR14,14/4/85,104,1985,23.55,24.88,25,25.72,25.71,APR,spring
1985APR15,15/4/85,105,1985,23.43,25.21,25.27,25.61,25.61,APR,spring
1985APR16,16/4/85,106,1985,23.23,25.26,25.32,25.54,25.52,APR,spring
1985APR17,17/4/85,107,1985,23.74,26,26.15,26.02,25.94,APR,spring
1985APR18,18/4/85,108,1985,23.78,25.8,25.94,26.11,26.02,APR,spring
1985APR19,19/4/85,109,1985,24.47,25.9,26.14,26.24,26.14,APR,spring
1985APR20,20/4/85,110,1985,24.95,26.92,27.07,27.29,27.23,APR,spring
1985APR21,21/4/85,111,1985,24.59,27,27.09,27.44,27.36,APR,spring
1985APR22,22/4/85,112,1985,24.69,26.97,26.93,27.64,27.52,APR,spring
1985APR23,23/4/85,113,1985,24.94,26.86,26.85,27.75,27.57,APR,spring
1985APR24,24/4/85,114,1985,24.81,26.39,26.28,28.07,27.78,APR,spring
1985APR25,25/4/85,115,1985,24.94,26.37,26.26,27.89,27.71,APR,spring
1985APR26,26/4/85,116,1985,25.05,26.35,26.04,27.67,27.56,APR,spring
1985APR27,27/4/85,117,1985,24.52,26.98,26.71,27.63,27.61,APR,spring
1985APR28,28/4/85,118,1985,25.19,27.11,26.88,28.04,27.98,APR,spring
1985APR29,29/4/85,119,1985,25.38,27.16,26.97,28.04,27.98,APR,spring
1985APR30,30/4/85,120,1985,25.77,27.09,26.81,27.85,27.84,APR,spring
1985MAY01,1/5/85,121,1985,25.87,27.24,26.89,27.9,27.9,MAY,spring
1985MAY02,2/5/85,122,1985,25.89,27.27,26.91,27.85,27.87,MAY,spring
1985MAY03,3/5/85,123,1985,25.72,27.52,27.36,27.89,27.95,MAY,spring
1985MAY04,4/5/85,124,1985,26.01,27.57,27.46,27.92,27.97,MAY,spring
1985MAY05,5/5/85,125,1985,26.12,27.53,27.47,27.98,28.02,MAY,spring
1985MAY06,6/5/85,126,1985,26.31,27.58,27.56,28.01,28.06,MAY,spring
1985MAY07,7/5/85,127,1985,26.7,27.71,27.72,28.12,28.18,MAY,spring
1985MAY08,8/5/85,128,1985,27.63,28.26,28.32,28.67,28.87,MAY,spring
1985MAY09,9/5/85,129,1985,27.56,28.88,28.92,29.07,29.12,MAY,spring
1985MAY10,10/5/85,130,1985,27.35,28.74,28.8,28.72,28.78,MAY,spring
1985MAY11,11/5/85,131,1985,27.72,28.97,29.02,28.79,28.84,MAY,spring
1985MAY12,12/5/85,132,1985,27.36,28.53,28.62,28.99,28.99,MAY,spring
1985MAY13,13/5/85,133,1985,27.53,28.75,28.83,29.37,29.33,MAY,spring
1985MAY14,14/5/85,134,1985,27.66,29.04,29.14,29.6,29.49,MAY,spring
1985MAY15,15/5/85,135,1985,27.76,29.26,29.41,29.69,29.54,MAY,spring
1985MAY16,16/5/85,136,1985,28.08,29.6,29.87,29.61,29.36,MAY,spring
1985MAY17,17/5/85,137,1985,28.3,29.61,29.83,29.52,29.35,MAY,spring
1985MAY18,18/5/85,138,1985,28.52,29.77,29.95,29.65,29.53,MAY,spring
1985MAY19,19/5/85,139,1985,29.78,30.1,30.34,30.41,30.16,MAY,spring
1985MAY20,20/5/85,140,1985,29.87,30.31,30.54,30.38,30.15,MAY,spring
1985MAY21,21/5/85,141,1985,29.87,30.45,30.64,30.56,30.3,MAY,spring
1985MAY22,22/5/85,142,1985,29.67,30.22,30.45,30.3,30.06,MAY,spring
1985MAY23,23/5/85,143,1985,29.48,29.81,29.95,30.25,29.89,MAY,spring
1985MAY24,24/5/85,144,1985,29.62,29.82,29.98,30.29,29.88,MAY,spring
1985MAY25,25/5/85,145,1985,29.67,29.81,29.93,30.19,29.78,MAY,spring
1985MAY26,26/5/85,146,1985,29.25,29.94,29.82,30.35,29.96,MAY,spring
1985MAY27,27/5/85,147,1985,29.39,30.04,29.87,30.53,30.21,MAY,spring
1985MAY28,28/5/85,148,1985,29.15,30.53,30.44,31.78,31.46,MAY,spring
1985MAY29,29/5/85,149,1985,29.46,30.98,30.82,31.81,31.57,MAY,spring
1985MAY30,30/5/85,150,1985,29.43,30.97,30.88,31.46,31.29,MAY,spring
1985MAY31,31/5/85,151,1985,29.58,31.17,31.14,31.23,31.14,MAY,spring
1985JUN01,1/6/85,152,1985,29.8,31.47,31.42,31.49,31.39,JUN,summer
1985JUN02,2/6/85,153,1985,29.69,31.72,31.67,31.74,31.62,JUN,summer
1985JUN03,3/6/85,154,1985,30.13,32.67,32.55,32.84,32.64,JUN,summer
1985JUN04,4/6/85,155,1985,29.85,32.42,32.36,32.68,32.45,JUN,summer
1985JUN05,5/6/85,156,1985,29.67,32.55,32.22,33.13,32.9,JUN,summer
1985JUN06,6/6/85,157,1985,29.63,32.19,31.88,33.01,32.76,JUN,summer
1985JUN07,7/6/85,158,1985,29.55,31.72,31.33,32.59,32.37,JUN,summer
1985JUN08,8/6/85,159,1985,29.62,31.59,31.27,32.44,32.26,JUN,summer
1985JUN09,9/6/85,160,1985,29.44,31.46,31.1,31.94,31.89,JUN,summer
1985JUN10,10/6/85,161,1985,29.47,31.4,31.08,31.55,31.6,JUN,summer
1985JUN11,11/6/85,162,1985,29.5,31.15,30.86,31.16,31.29,JUN,summer
1985JUN12,12/6/85,163,1985,29.47,30.82,30.51,30.95,31.09,JUN,summer
1985JUN13,13/6/85,164,1985,29.87,30.8,30.55,30.92,31.06,JUN,summer
1985JUN14,14/6/85,165,1985,30.78,31.09,30.75,31.04,31.18,JUN,summer
1985JUN15,15/6/85,166,1985,30.37,30.96,30.66,31.21,31.18,JUN,summer
1985JUN16,16/6/85,167,1985,30.24,30.79,30.55,30.96,30.84,JUN,summer
1985JUN17,17/6/85,168,1985,30.2,31.24,31.02,31.33,31.14,JUN,summer
1985JUN18,18/6/85,169,1985,30.49,31.54,31.32,31.48,31.27,JUN,summer
1985JUN19,19/6/85,170,1985,30.49,31.5,31.32,31.47,31.29,JUN,summer
1985JUN20,20/6/85,171,1985,30.73,31.41,31.26,31.65,31.47,JUN,summer
1985JUN21,21/6/85,172,1985,30.98,31.69,31.63,32.29,32.08,JUN,summer
1985JUN22,22/6/85,173,1985,30.51,31.83,31.74,32.64,32.35,JUN,summer
1985JUN23,23/6/85,174,1985,30.91,31.52,31.48,32.2,31.98,JUN,summer
1985JUN24,24/6/85,175,1985,31.78,32.2,32.06,32.48,32.32,JUN,summer
1985JUN25,25/6/85,176,1985,32.01,32.49,32.33,32.77,32.61,JUN,summer
1985JUN26,26/6/85,177,1985,31.91,32.8,32.61,32.98,32.83,JUN,summer
1985JUN27,27/6/85,178,1985,31.68,32.91,32.7,33.14,33,JUN,summer
1985JUN28,28/6/85,179,1985,31.31,32.64,32.53,33.32,33.24,JUN,summer
1985JUN29,29/6/85,180,1985,31.53,32.34,32.29,33.41,33.34,JUN,summer
1985JUN30,30/6/85,181,1985,31.7,32.32,32.3,33.48,33.43,JUN,summer
1985JUL01,1/7/85,182,1985,32,32.08,31.99,33.34,33.28,JUL,summer
1985JUL02,2/7/85,183,1985,31.7,31.97,31.85,33.24,33.22,JUL,summer
1985JUL03,3/7/85,184,1985,31.71,31.94,31.83,33.16,33.16,JUL,summer
1985JUL04,4/7/85,185,1985,31.62,32.18,32.01,32.68,32.69,JUL,summer
1985JUL05,5/7/85,186,1985,31.22,31.84,31.59,32.36,32.38,JUL,summer
1985JUL06,6/7/85,187,1985,30.83,31.56,31.33,32.24,32.27,JUL,summer
1985JUL07,7/7/85,188,1985,30.47,31.17,30.99,32.14,32.14,JUL,summer
1985JUL08,8/7/85,189,1985,30.24,31.14,30.99,32.1,32.1,JUL,summer
1985JUL09,9/7/85,190,1985,30.19,31.14,30.98,32.1,32.08,JUL,summer
1985JUL10,10/7/85,191,1985,30.75,31.45,31.43,32.27,32.22,JUL,summer
1985JUL11,11/7/85,192,1985,30.9,31.63,31.65,32.49,32.37,JUL,summer
1985JUL12,12/7/85,193,1985,31.02,31.78,31.77,32.66,32.5,JUL,summer
1985JUL13,13/7/85,194,1985,31.19,31.96,31.96,32.69,32.52,JUL,summer
1985JUL14,14/7/85,195,1985,31.48,32.12,32.12,32.62,32.45,JUL,summer
1985JUL15,15/7/85,196,1985,31.66,32.12,32.07,32.61,32.44,JUL,summer
1985JUL16,16/7/85,197,1985,31.48,31.97,31.9,32.47,32.31,JUL,summer
1985JUL17,17/7/85,198,1985,31.45,31.35,31.22,32.4,32.27,JUL,summer
1985JUL18,18/7/85,199,1985,31.62,31.21,31.03,32.26,32.19,JUL,summer
1985JUL19,19/7/85,200,1985,31.76,30.58,30.4,32.06,32.04,JUL,summer
1985JUL20,20/7/85,201,1985,31.53,30.72,30.57,32.02,32,JUL,summer
1985JUL21,21/7/85,202,1985,31.39,30.66,30.47,31.96,31.94,JUL,summer
1985JUL22,22/7/85,203,1985,31.19,30.34,30.57,31.75,31.74,JUL,summer
1985JUL23,23/7/85,204,1985,30.98,30.69,30.92,31.57,31.54,JUL,summer
1985JUL24,24/7/85,205,1985,31.15,31.03,31.25,31.57,31.57,JUL,summer
1985JUL25,25/7/85,206,1985,30.86,31.06,31.18,31.15,31.15,JUL,summer
1985JUL26,26/7/85,207,1985,30.67,31.37,31.4,30.96,30.98,JUL,summer
1985JUL27,27/7/85,208,1985,31.54,32.2,32.22,31.06,31.13,JUL,summer
1985JUL28,28/7/85,209,1985,31.93,31.92,31.7,30.77,30.93,JUL,summer
1985JUL29,29/7/85,210,1985,32.03,32.02,31.66,30.77,30.98,JUL,summer
1985JUL30,30/7/85,211,1985,32.06,31.7,31.04,30.54,30.78,JUL,summer
1985JUL31,31/7/85,212,1985,31.98,31.59,31.4,30.66,30.89,JUL,summer
1985AUG01,1/8/85,213,1985,33.33,32.57,32.62,31.36,31.62,AUG,summer
1985AUG02,2/8/85,214,1985,31.74,31.62,31.55,30.89,31.12,AUG,summer
1985AUG03,3/8/85,215,1985,30.95,31.36,31.13,30.53,30.63,AUG,summer
1985AUG04,4/8/85,216,1985,31.12,32.49,32.49,30.98,31.04,AUG,summer
1985AUG05,5/8/85,217,1985,32.25,32.86,32.81,31.45,31.4,AUG,summer
1985AUG06,6/8/85,218,1985,32.68,33.2,33.17,31.78,31.73,AUG,summer
1985AUG07,7/8/85,219,1985,32.64,33.12,33.06,31.64,31.56,AUG,summer
1985AUG08,8/8/85,220,1985,32.69,32.96,33.1,31.19,31.21,AUG,summer
1985AUG09,9/8/85,221,1985,32.26,32.65,32.81,30.78,30.71,AUG,summer
1985AUG10,10/8/85,222,1985,32.84,32.96,33.03,30.98,30.93,AUG,summer
1985AUG11,11/8/85,223,1985,33.43,33.57,33.76,32.28,32.21,AUG,summer
1985AUG12,12/8/85,224,1985,34.14,33.57,33.81,32.17,32.12,AUG,summer
1985AUG13,13/8/85,225,1985,33.87,33.41,33.62,31.92,31.88,AUG,summer
1985AUG14,14/8/85,226,1985,33.86,34.02,33.96,32.28,32.19,AUG,summer
1985AUG15,15/8/85,227,1985,33.93,34.28,34.1,32.4,32.35,AUG,summer
1985AUG16,16/8/85,228,1985,33.9,34.25,34.03,32.31,32.24,AUG,summer
1985AUG17,17/8/85,229,1985,33.88,33.93,33.77,31.78,31.76,AUG,summer
1985AUG18,18/8/85,230,1985,33.79,33.46,33.33,31.29,31.25,AUG,summer
1985AUG19,19/8/85,231,1985,34.14,33.75,33.51,31.49,31.5,AUG,summer
1985AUG20,20/8/85,232,1985,34.28,33.85,33.63,31.41,31.47,AUG,summer
1985AUG21,21/8/85,233,1985,34.31,33.88,33.74,31.63,31.67,AUG,summer
1985AUG22,22/8/85,234,1985,34.23,33.89,33.83,31.75,31.73,AUG,summer
1985AUG23,23/8/85,235,1985,34.33,33.96,33.9,32.06,31.91,AUG,summer
1985AUG24,24/8/85,236,1985,34.07,33.91,33.82,32.14,31.91,AUG,summer
1985AUG25,25/8/85,237,1985,34,33.76,33.71,32.24,31.97,AUG,summer
1985AUG26,26/8/85,238,1985,33.91,33.66,33.73,32.09,31.82,AUG,summer
1985AUG27,27/8/85,239,1985,33.98,33.72,33.84,32.15,31.89,AUG,summer
1985AUG28,28/8/85,240,1985,34.23,33.53,33.63,32.3,32.06,AUG,summer
1985AUG29,29/8/85,241,1985,34.15,33.51,33.56,32.2,31.97,AUG,summer
1985AUG30,30/8/85,242,1985,34.11,33.32,33.34,32.3,32.09,AUG,summer
1985AUG31,31/8/85,243,1985,33.95,33.58,33.48,32.16,31.94,AUG,summer
1985SEP01,1/9/85,244,1985,34.36,33.62,33.49,31.94,31.72,SEP,fall
1985SEP02,2/9/85,245,1985,33.94,33.2,33.12,31.67,31.43,SEP,fall
1985SEP03,3/9/85,246,1985,33.57,32.95,32.91,31.75,31.46,SEP,fall
1985SEP04,4/9/85,247,1985,33.27,32.78,32.74,31.71,31.38,SEP,fall
1985SEP05,5/9/85,248,1985,33.49,32.84,32.85,31.86,31.52,SEP,fall
1985SEP06,6/9/85,249,1985,33.59,32.82,33.17,31.51,31.2,SEP,fall
1985SEP07,7/9/85,250,1985,33.21,32.86,33.04,31.47,31.2,SEP,fall
1985SEP08,8/9/85,251,1985,33.13,32.66,32.84,31.51,31.29,SEP,fall
1985SEP09,9/9/85,252,1985,32.88,32.31,32.46,31.08,30.95,SEP,fall
1985SEP10,10/9/85,253,1985,33.43,32.61,32.83,31.08,31.03,SEP,fall
1985SEP11,11/9/85,254,1985,33.84,32.82,33.05,31.02,31.05,SEP,fall
1985SEP12,12/9/85,255,1985,34.71,33.24,33.56,31.34,31.4,SEP,fall
1985SEP13,13/9/85,256,1985,35.72,33.85,34.15,32.11,32.11,SEP,fall
1985SEP14,14/9/85,257,1985,35.02,33.13,33.48,31.53,31.49,SEP,fall
1985SEP15,15/9/85,258,1985,34.44,32.56,32.94,30.9,30.84,SEP,fall
1985SEP16,16/9/85,259,1985,34.6,33.02,33.41,31.09,31.07,SEP,fall
1985SEP17,17/9/85,260,1985,34.43,33.15,33.25,30.93,30.96,SEP,fall
1985SEP18,18/9/85,261,1985,34.07,32.92,32.99,30.91,30.91,SEP,fall
1985SEP19,19/9/85,262,1985,33.27,32.27,32.36,30.57,30.53,SEP,fall
1985SEP20,20/9/85,263,1985,32.66,31.88,32.15,30.16,30.14,SEP,fall
1985SEP21,21/9/85,264,1985,32.6,32.15,32.46,30.27,30.25,SEP,fall
1985SEP22,22/9/85,265,1985,32.73,32.4,32.72,30.37,30.33,SEP,fall
1985SEP23,23/9/85,266,1985,32.95,32.45,32.77,30.24,30.2,SEP,fall
1985SEP24,24/9/85,267,1985,32.9,32.22,32.5,30.15,30.11,SEP,fall
1985SEP25,25/9/85,268,1985,33.07,31.99,32.18,29.88,29.83,SEP,fall
1985SEP26,26/9/85,269,1985,33.74,32.56,32.73,30.62,30.54,SEP,fall
1985SEP27,27/9/85,270,1985,34.43,33.09,33.22,31.13,31.01,SEP,fall
1985SEP28,28/9/85,271,1985,33.89,33.03,33.03,31.22,31.11,SEP,fall
1985SEP29,29/9/85,272,1985,33.14,32.52,32.46,30.74,30.69,SEP,fall
1985SEP30,30/9/85,273,1985,32.73,32.24,32.18,30.52,30.52,SEP,fall
1985OCT01,1/10/85,274,1985,32.73,32.29,32.25,30.54,30.57,OCT,fall
1985OCT02,2/10/85,275,1985,32.75,32.37,32.37,30.82,30.87,OCT,fall
1985OCT03,3/10/85,276,1985,32.7,32.31,32.35,30.79,30.84,OCT,fall
1985OCT04,4/10/85,277,1985,32.44,31.85,31.93,30.57,30.63,OCT,fall
1985OCT05,5/10/85,278,1985,32.09,31.94,31.97,30.36,30.35,OCT,fall
1985OCT06,6/10/85,279,1985,31.77,31.61,31.64,30.18,30.12,OCT,fall
1985OCT07,7/10/85,280,1985,31.59,31.69,31.72,30.73,30.61,OCT,fall
1985OCT08,8/10/85,281,1985,31.21,31.49,31.54,30.84,30.69,OCT,fall
1985OCT09,9/10/85,282,1985,30.45,30.66,30.69,29.94,29.85,OCT,fall
1985OCT10,10/10/85,283,1985,30.45,30.57,30.52,29.89,29.84,OCT,fall
1985OCT11,11/10/85,284,1985,30.63,30.76,30.66,30.04,29.98,OCT,fall
1985OCT12,12/10/85,285,1985,30.93,31.01,30.88,29.89,29.85,OCT,fall
1985OCT13,13/10/85,286,1985,30.79,31.62,31.43,30.06,30.06,OCT,fall
1985OCT14,14/10/85,287,1985,31.15,30.83,30.85,29.5,29.5,OCT,fall
1985OCT15,15/10/85,288,1985,31.37,31.27,31.2,30.14,30.19,OCT,fall
1985OCT16,16/10/85,289,1985,31.38,31.42,31.29,30.21,30.2,OCT,fall
1985OCT17,17/10/85,290,1985,30.88,31.08,30.87,29.81,29.78,OCT,fall
1985OCT18,18/10/85,291,1985,30.64,30.84,30.57,29.62,29.56,OCT,fall
1985OCT19,19/10/85,292,1985,30.15,30.4,30.14,29.42,29.33,OCT,fall
1985OCT20,20/10/85,293,1985,30.21,30.5,30.25,29.56,29.44,OCT,fall
1985OCT21,21/10/85,294,1985,30.28,30.59,30.35,29.74,29.59,OCT,fall
1985OCT22,22/10/85,295,1985,30.64,30.83,30.62,29.88,29.7,OCT,fall
1985OCT23,23/10/85,296,1985,30.59,30.39,30.24,29.61,29.43,OCT,fall
1985OCT24,24/10/85,297,1985,30.04,29.9,29.74,28.79,28.71,OCT,fall
1985OCT25,25/10/85,298,1985,29.78,29.73,29.59,28.87,28.86,OCT,fall
1985OCT26,26/10/85,299,1985,29.87,29.84,29.68,29.01,29.01,OCT,fall
1985OCT27,27/10/85,300,1985,29.68,29.51,29.38,28.75,28.77,OCT,fall
1985OCT28,28/10/85,301,1985,29.44,29.22,29.11,28.43,28.47,OCT,fall
1985OCT29,29/10/85,302,1985,29.06,29,28.95,28.28,28.35,OCT,fall
1985OCT30,30/10/85,303,1985,28.87,28.8,28.76,28.24,28.36,OCT,fall
1985OCT31,31/10/85,304,1985,28.74,28.6,28.55,28.2,28.36,OCT,fall
1985NOV01,1/11/85,305,1985,28.56,28.1,28.04,27.68,27.92,NOV,fall
1985NOV02,2/11/85,306,1985,28.49,28.04,27.98,27.62,27.85,NOV,fall
1985NOV03,3/11/85,307,1985,28.42,28.01,27.95,27.61,27.82,NOV,fall
1985NOV04,4/11/85,308,1985,28.39,28.04,27.98,27.59,27.78,NOV,fall
1985NOV05,5/11/85,309,1985,28.52,28.22,28.02,27.83,28.01,NOV,fall
1985NOV06,6/11/85,310,1985,28.29,27.94,27.84,27.91,27.93,NOV,fall
1985NOV07,7/11/85,311,1985,28.45,27.91,27.87,28.05,28,NOV,fall
