,date,date1,yearday,Year,month,season,Site,MA,raw,year,raw_min,raw_max,normday
43,1985OCT25,25/10/85,298,1985,OCT,fall,Delma,29.8752089,29.78,1985,0,1,43
44,1985OCT26,26/10/85,299,1985,OCT,fall,Delma,29.80451438,29.87,1985,0,1,44
45,1985OCT27,27/10/85,300,1985,OCT,fall,Delma,29.72124579,29.68,1985,0,1,45
46,1985OCT28,28/10/85,301,1985,OCT,fall,Delma,29.57641302,29.44,1985,0,1,46
47,1985OCT29,29/10/85,302,1985,OCT,fall,Delma,29.32089128,29.06,1985,0,1,47
48,1985OCT30,30/10/85,303,1985,OCT,fall,Delma,29.02810578,28.87,1985,0,1,48
49,1985OCT31,31/10/85,304,1985,OCT,fall,Delma,28.77969168,28.74,1985,0,1,49
50,1985NOV01,1/11/85,305,1985,NOV,fall,Delma,28.57039945,28.56,1985,0,1,50
51,1985NOV02,2/11/85,306,1985,NOV,fall,Delma,28.38167953,28.49,1985,0,1,51
52,1985NOV03,3/11/85,307,1985,NOV,fall,Delma,28.20612226,28.42,1985,0,1,52
53,1985NOV04,4/11/85,308,1985,NOV,fall,Delma,28.07463929,28.39,1985,0,1,53
54,1985NOV05,5/11/85,309,1985,NOV,fall,Delma,28.03668738,28.52,1985,0,1,54
55,1985NOV06,6/11/85,310,1985,NOV,fall,Delma,27.9804624,28.29,1985,0,1,55
56,1985NOV07,7/11/85,311,1985,NOV,fall,Delma,27.99573408,28.45,1985,0,1,56
57,1985NOV08,8/11/85,312,1985,NOV,fall,Delma,28.03230287,28.46,1985,0,1,57
58,1985NOV09,9/11/85,313,1985,NOV,fall,Delma,28.05932915,28.38,1985,0,1,58
59,1985NOV10,10/11/85,314,1985,NOV,fall,Delma,27.88408527,27.6,1985,0,1,59
60,1985NOV11,11/11/85,315,1985,NOV,fall,Delma,27.73620723,27.59,1985,0,1,60
61,1985NOV12,12/11/85,316,1985,NOV,fall,Delma,27.61204627,27.63,1985,0,1,61
62,1985NOV13,13/11/85,317,1985,NOV,fall,Delma,27.44710676,27.39,1985,0,1,62
63,1985NOV14,14/11/85,318,1985,NOV,fall,Delma,27.2021592,26.99,1985,0,1,63
64,1985NOV15,15/11/85,319,1985,NOV,fall,Delma,26.97320464,26.97,1985,0,1,64
65,1985NOV16,16/11/85,320,1985,NOV,fall,Delma,26.73411068,26.8,1985,0,1,65
66,1985NOV17,17/11/85,321,1985,NOV,fall,Delma,26.57622926,26.77,1985,0,1,66
67,1985NOV18,18/11/85,322,1985,NOV,fall,Delma,26.45739869,26.64,1985,0,1,67
68,1985NOV19,19/11/85,323,1985,NOV,fall,Delma,26.30707887,26.47,1985,0,1,68
69,1985NOV20,20/11/85,324,1985,NOV,fall,Delma,26.08880168,26.09,1985,0,1,69
70,1985NOV21,21/11/85,325,1985,NOV,fall,Delma,25.99829479,26.3,1985,0,1,70
71,1985NOV22,22/11/85,326,1985,NOV,fall,Delma,25.95318882,26.32,1985,0,1,71
72,1985NOV23,23/11/85,327,1985,NOV,fall,Delma,26.00143031,26.6,1985,0,1,72
73,1985NOV24,24/11/85,328,1985,NOV,fall,Delma,26.23257294,27.26,1985,0,1,73
74,1985NOV25,25/11/85,329,1985,NOV,fall,Delma,26.50756321,27.5,1985,0,1,74
75,1985NOV26,26/11/85,330,1985,NOV,fall,Delma,26.70722145,27.28,1985,0,1,75
76,1985NOV27,27/11/85,331,1985,NOV,fall,Delma,26.94359192,27.38,1985,0,1,76
77,1985NOV28,28/11/85,332,1985,NOV,fall,Delma,27.093113,27.13,1985,0,1,77
78,1985NOV29,29/11/85,333,1985,NOV,fall,Delma,27.08203127,26.66,1985,0,1,78
79,1985NOV30,30/11/85,334,1985,NOV,fall,Delma,27.0044271,26.48,1985,0,1,79
80,1985DEC01,1/12/85,335,1985,DEC,winter,Delma,26.91183682,26.62,1985,0,1,80
81,1985DEC02,2/12/85,336,1985,DEC,winter,Delma,26.70225858,26.36,1985,0,1,81
82,1985DEC03,3/12/85,337,1985,DEC,winter,Delma,26.44995743,26.1,1985,0,1,82
83,1985DEC04,4/12/85,338,1985,DEC,winter,Delma,26.20462977,25.97,1985,0,1,83
84,1985DEC05,5/12/85,339,1985,DEC,winter,Delma,25.94867914,25.77,1985,0,1,84
85,1985DEC06,6/12/85,340,1985,DEC,winter,Delma,25.72418859,25.58,1985,0,1,85
86,1985DEC07,7/12/85,341,1985,DEC,winter,Delma,25.50896344,25.34,1985,0,1,86
87,1985DEC08,8/12/85,342,1985,DEC,winter,Delma,24.94376832,23.91,1985,0,1,87
88,1985DEC09,9/12/85,343,1985,DEC,winter,Delma,24.32859921,23.41,1985,0,1,88
89,1985DEC10,10/12/85,344,1985,DEC,winter,Delma,23.85945265,23.52,1985,0,1,89
90,1985DEC11,11/12/85,345,1985,DEC,winter,Delma,23.56952563,23.86,1985,0,1,90
91,1986AUG09,9/8/86,221,1986,AUG,summer,Delma,37.45550735,37.08,1986,0,1,1
92,1986AUG10,10/8/86,222,1986,AUG,summer,Delma,37.51477303,36.84,1986,0,1,2
93,1986AUG11,11/8/86,223,1986,AUG,summer,Delma,37.42813663,36.59,1986,0,1,3
94,1986AUG12,12/8/86,224,1986,AUG,summer,Delma,37.13571841,35.79,1986,0,1,4
95,1986AUG13,13/8/86,225,1986,AUG,summer,Delma,36.75428929,35.31,1986,0,1,5
96,1986AUG14,14/8/86,226,1986,AUG,summer,Delma,36.48305072,35.52,1986,0,1,6
97,1986AUG15,15/8/86,227,1986,AUG,summer,Delma,36.19064396,35.41,1986,0,1,7
98,1986AUG16,16/8/86,228,1986,AUG,summer,Delma,35.75722476,34.92,1986,0,1,8
99,1986AUG17,17/8/86,229,1986,AUG,summer,Delma,35.40826146,35.05,1986,0,1,9
100,1986AUG18,18/8/86,230,1986,AUG,summer,Delma,35.0238266,34.62,1986,0,1,10
101,1986AUG19,19/8/86,231,1986,AUG,summer,Delma,34.78731639,34.72,1986,0,1,11
102,1986AUG20,20/8/86,232,1986,AUG,summer,Delma,34.79300753,35.19,1986,0,1,12
103,1986AUG21,21/8/86,233,1986,AUG,summer,Delma,34.7412732,34.91,1986,0,1,13
104,1986AUG22,22/8/86,234,1986,AUG,summer,Delma,34.65243677,34.77,1986,0,1,14
105,1986AUG23,23/8/86,235,1986,AUG,summer,Delma,34.7274452,35.19,1986,0,1,15
106,1986AUG24,24/8/86,236,1986,AUG,summer,Delma,34.94978584,35.69,1986,0,1,16
107,1986AUG25,25/8/86,237,1986,AUG,summer,Delma,35.1918144,35.8,1986,0,1,17
108,1986AUG26,26/8/86,238,1986,AUG,summer,Delma,35.49023914,36.05,1986,0,1,18
109,1986AUG27,27/8/86,239,1986,AUG,summer,Delma,35.47354059,35.16,1986,0,1,19
110,1986AUG28,28/8/86,240,1986,AUG,summer,Delma,35.27306851,34.51,1986,0,1,20
111,1986AUG29,29/8/86,241,1986,AUG,summer,Delma,35.16999271,34.67,1986,0,1,21
112,1986AUG30,30/8/86,242,1986,AUG,summer,Delma,35.19266035,35.16,1986,0,1,22
113,1986AUG31,31/8/86,243,1986,AUG,summer,Delma,35.13230564,35.09,1986,0,1,23
114,1986SEP01,1/9/86,244,1986,SEP,fall,Delma,34.96466488,34.81,1986,0,1,24
115,1986SEP02,2/9/86,245,1986,SEP,fall,Delma,34.76870957,34.71,1986,0,1,25
116,1986SEP03,3/9/86,246,1986,SEP,fall,Delma,34.80954829,35.34,1986,0,1,26
117,1986SEP04,4/9/86,247,1986,SEP,fall,Delma,34.97960852,35.46,1986,0,1,27
118,1986SEP05,5/9/86,248,1986,SEP,fall,Delma,35.01832738,34.93,1986,0,1,28
119,1986SEP06,6/9/86,249,1986,SEP,fall,Delma,35.0245504,34.99,1986,0,1,29
120,1986SEP07,7/9/86,250,1986,SEP,fall,Delma,35.02594368,35.08,1986,0,1,30
121,1986SEP08,8/9/86,251,1986,SEP,fall,Delma,35.10648452,35.29,1986,0,1,31
122,1986SEP09,9/9/86,252,1986,SEP,fall,Delma,35.17228659,35.18,1986,0,1,32
123,1986SEP10,10/9/86,253,1986,SEP,fall,Delma,35.00731504,34.48,1986,0,1,33
124,1986SEP11,11/9/86,254,1986,SEP,fall,Delma,34.76367304,34.29,1986,0,1,34
125,1986SEP12,12/9/86,255,1986,SEP,fall,Delma,34.53184996,34.11,1986,0,1,35
126,1986SEP13,13/9/86,256,1986,SEP,fall,Delma,34.37826997,34.17,1986,0,1,36
127,1986SEP14,14/9/86,257,1986,SEP,fall,Delma,34.11250064,33.71,1986,0,1,37
128,1986SEP15,15/9/86,258,1986,SEP,fall,Delma,33.73150055,33.22,1986,0,1,38
129,1986SEP16,16/9/86,259,1986,SEP,fall,Delma,33.47996715,33.54,1986,0,1,39
130,1986SEP17,17/9/86,260,1986,SEP,fall,Delma,33.47330486,34.13,1986,0,1,40
131,1986SEP18,18/9/86,261,1986,SEP,fall,Delma,33.61219755,34.45,1986,0,1,41
132,1986SEP19,19/9/86,262,1986,SEP,fall,Delma,33.82923787,34.72,1986,0,1,42
133,1986SEP20,20/9/86,263,1986,SEP,fall,Delma,33.90000616,34.25,1986,0,1,43
134,1986SEP21,21/9/86,264,1986,SEP,fall,Delma,33.80400534,33.56,1986,0,1,44
135,1986SEP22,22/9/86,265,1986,SEP,fall,Delma,33.59747129,32.86,1986,0,1,45
136,1986SEP23,23/9/86,266,1986,SEP,fall,Delma,33.54714179,33.3,1986,0,1,46
137,1986SEP24,24/9/86,267,1986,SEP,fall,Delma,33.33352288,32.89,1986,0,1,47
138,1986SEP25,25/9/86,268,1986,SEP,fall,Delma,33.1783865,33.23,1986,0,1,48
139,1986SEP26,26/9/86,269,1986,SEP,fall,Delma,32.94060163,32.99,1986,0,1,49
140,1986SEP27,27/9/86,270,1986,SEP,fall,Delma,32.64652141,32.61,1986,0,1,50
141,1986SEP28,28/9/86,271,1986,SEP,fall,Delma,32.52498522,32.82,1986,0,1,51
142,1986SEP29,29/9/86,272,1986,SEP,fall,Delma,32.50698719,32.8,1986,0,1,52
143,1986SEP30,30/9/86,273,1986,SEP,fall,Delma,32.41005557,32.43,1986,0,1,53
144,1986OCT01,1/10/86,274,1986,OCT,fall,Delma,32.29204816,32.31,1986,0,1,54
145,1986OCT02,2/10/86,275,1986,OCT,fall,Delma,32.1571084,32.17,1986,0,1,55
146,1986OCT03,3/10/86,276,1986,OCT,fall,Delma,32.04149395,32.2,1986,0,1,56
147,1986OCT04,4/10/86,277,1986,OCT,fall,Delma,32.08929476,32.6,1986,0,1,57
148,1986OCT05,5/10/86,278,1986,OCT,fall,Delma,32.19805546,32.81,1986,0,1,58
149,1986OCT06,6/10/86,279,1986,OCT,fall,Delma,32.2849814,32.83,1986,0,1,59
150,1986OCT07,7/10/86,280,1986,OCT,fall,Delma,32.37031721,32.77,1986,0,1,60
151,1986OCT08,8/10/86,281,1986,OCT,fall,Delma,32.53560825,32.99,1986,0,1,61
152,1986OCT09,9/10/86,282,1986,OCT,fall,Delma,32.71486048,33.06,1986,0,1,62
153,1986OCT10,10/10/86,283,1986,OCT,fall,Delma,32.79487908,32.75,1986,0,1,63
154,1986OCT11,11/10/86,284,1986,OCT,fall,Delma,32.87022854,32.88,1986,0,1,64
155,1986OCT12,12/10/86,285,1986,OCT,fall,Delma,32.79886473,32.52,1986,0,1,65
156,1986OCT13,13/10/86,286,1986,OCT,fall,Delma,32.90034944,33.19,1986,0,1,66
157,1986OCT14,14/10/86,287,1986,OCT,fall,Delma,32.99096951,33.19,1986,0,1,67
158,1986OCT15,15/10/86,288,1986,OCT,fall,Delma,33.02684024,33.07,1986,0,1,68
159,1986OCT16,16/10/86,289,1986,OCT,fall,Delma,33.08926154,33.26,1986,0,1,69
160,1986OCT17,17/10/86,290,1986,OCT,fall,Delma,33.20202667,33.42,1986,0,1,70
161,1986OCT18,18/10/86,291,1986,OCT,fall,Delma,33.20775645,33.03,1986,0,1,71
162,1986OCT19,19/10/86,292,1986,OCT,fall,Delma,33.03872226,32.32,1986,0,1,72
163,1986OCT20,20/10/86,293,1986,OCT,fall,Delma,32.82889262,32.16,1986,0,1,73
164,1986OCT21,21/10/86,294,1986,OCT,fall,Delma,32.52237361,31.86,1986,0,1,74
165,1986OCT22,22/10/86,295,1986,OCT,fall,Delma,32.22739046,31.72,1986,0,1,75
166,1986OCT23,23/10/86,296,1986,OCT,fall,Delma,32.0897384,32.18,1986,0,1,76
167,1986OCT24,24/10/86,297,1986,OCT,fall,Delma,31.86443994,31.87,1986,0,1,77
168,1986OCT25,25/10/86,298,1986,OCT,fall,Delma,31.63118128,31.67,1986,0,1,78
169,1986OCT26,26/10/86,299,1986,OCT,fall,Delma,31.39835711,31.28,1986,0,1,79
170,1986OCT27,27/10/86,300,1986,OCT,fall,Delma,31.2279095,31.18,1986,0,1,80
171,1986OCT28,28/10/86,301,1986,OCT,fall,Delma,31.00952157,30.8,1986,0,1,81
172,1986OCT29,29/10/86,302,1986,OCT,fall,Delma,30.84425202,30.78,1986,0,1,82
173,1986OCT30,30/10/86,303,1986,OCT,fall,Delma,30.72501842,30.95,1986,0,1,83
174,1986OCT31,31/10/86,304,1986,OCT,fall,Delma,30.42501596,30.25,1986,0,1,84
175,1986NOV01,1/11/86,305,1986,NOV,fall,Delma,30.03901384,29.65,1986,0,1,85
176,1986NOV02,2/11/86,306,1986,NOV,fall,Delma,29.68781199,29.44,1986,0,1,86
177,1986NOV03,3/11/86,307,1986,NOV,fall,Delma,29.37343706,29.28,1986,0,1,87
178,1986NOV04,4/11/86,308,1986,NOV,fall,Delma,29.24497878,29.7,1986,0,1,88
179,1986NOV05,5/11/86,309,1986,NOV,fall,Delma,29.13098161,29.59,1986,0,1,89
180,1986NOV06,6/11/86,310,1986,NOV,fall,Delma,28.90218406,29.14,1986,0,1,90
181,1987AUG20,20/8/87,232,1987,AUG,summer,Delma,35.69182993,35.75,1987,0,1,1
182,1987AUG21,21/8/87,233,1987,AUG,summer,Delma,35.45891927,34.75,1987,0,1,2
183,1987AUG22,22/8/87,234,1987,AUG,summer,Delma,35.16706337,34.32,1987,0,1,3
184,1987AUG23,23/8/87,235,1987,AUG,summer,Delma,34.90612158,34.31,1987,0,1,4
185,1987AUG24,24/8/87,236,1987,AUG,summer,Delma,34.67930537,34.3,1987,0,1,5
186,1987AUG25,25/8/87,237,1987,AUG,summer,Delma,34.46006466,34.14,1987,0,1,6
187,1987AUG26,26/8/87,238,1987,AUG,summer,Delma,34.30138937,34.36,1987,0,1,7
188,1987AUG27,27/8/87,239,1987,AUG,summer,Delma,34.05320412,34.09,1987,0,1,8
189,1987AUG28,28/8/87,240,1987,AUG,summer,Delma,33.83144357,33.82,1987,0,1,9
190,1987AUG29,29/8/87,241,1987,AUG,summer,Delma,33.66258443,33.55,1987,0,1,10
191,1987AUG30,30/8/87,242,1987,AUG,summer,Delma,33.44423984,33.17,1987,0,1,11
192,1987AUG31,31/8/87,243,1987,AUG,summer,Delma,33.26167453,33.19,1987,0,1,12
193,1987SEP01,1/9/87,244,1987,SEP,fall,Delma,33.13611792,33.27,1987,0,1,13
194,1987SEP02,2/9/87,245,1987,SEP,fall,Delma,32.9593022,33.03,1987,0,1,14
195,1987SEP03,3/9/87,246,1987,SEP,fall,Delma,32.92672857,33.47,1987,0,1,15
196,1987SEP04,4/9/87,247,1987,SEP,fall,Delma,32.95583143,33.55,1987,0,1,16
197,1987SEP05,5/9/87,248,1987,SEP,fall,Delma,32.97705391,33.4,1987,0,1,17
198,1987SEP06,6/9/87,249,1987,SEP,fall,Delma,32.87878005,32.8,1987,0,1,18
199,1987SEP07,7/9/87,250,1987,SEP,fall,Delma,32.73760938,32.5,1987,0,1,19
200,1987SEP08,8/9/87,251,1987,SEP,fall,Delma,32.64326146,32.63,1987,0,1,20
201,1987SEP09,9/9/87,252,1987,SEP,fall,Delma,32.68415993,33.05,1987,0,1,21
202,1987SEP10,10/9/87,253,1987,SEP,fall,Delma,32.74627194,33.2,1987,0,1,22
203,1987SEP11,11/9/87,254,1987,SEP,fall,Delma,32.72543568,33.05,1987,0,1,23
204,1987SEP12,12/9/87,255,1987,SEP,fall,Delma,32.65604426,32.84,1987,0,1,24
205,1987SEP13,13/9/87,256,1987,SEP,fall,Delma,32.65390502,32.87,1987,0,1,25
206,1987SEP14,14/9/87,257,1987,SEP,fall,Delma,32.78671769,33.15,1987,0,1,26
207,1987SEP15,15/9/87,258,1987,SEP,fall,Delma,32.97448866,33.38,1987,0,1,27
208,1987SEP16,16/9/87,259,1987,SEP,fall,Delma,33.09522351,33.36,1987,0,1,28
209,1987SEP17,17/9/87,260,1987,SEP,fall,Delma,33.11919371,33.2,1987,0,1,29
210,1987SEP18,18/9/87,261,1987,SEP,fall,Delma,33.01463455,32.73,1987,0,1,30
211,1987SEP19,19/9/87,262,1987,SEP,fall,Delma,32.98001661,32.85,1987,0,1,31
212,1987SEP20,20/9/87,263,1987,SEP,fall,Delma,32.85534773,32.45,1987,0,1,32
213,1987SEP21,21/9/87,264,1987,SEP,fall,Delma,32.85196803,32.92,1987,0,1,33
214,1987SEP22,22/9/87,265,1987,SEP,fall,Delma,32.80170562,32.87,1987,0,1,34
215,1987SEP23,23/9/87,266,1987,SEP,fall,Delma,32.76814487,32.96,1987,0,1,35
216,1987SEP24,24/9/87,267,1987,SEP,fall,Delma,32.60705889,32.42,1987,0,1,36
217,1987SEP25,25/9/87,268,1987,SEP,fall,Delma,32.52011771,32.46,1987,0,1,37
218,1987SEP26,26/9/87,269,1987,SEP,fall,Delma,32.51076868,32.62,1987,0,1,38
219,1987SEP27,27/9/87,270,1987,SEP,fall,Delma,32.62266619,33,1987,0,1,39
220,1987SEP28,28/9/87,271,1987,SEP,fall,Delma,32.6563107,32.78,1987,0,1,40
221,1987SEP29,29/9/87,272,1987,SEP,fall,Delma,32.64146927,32.72,1987,0,1,41
222,1987SEP30,30/9/87,273,1987,SEP,fall,Delma,32.56727337,32.5,1987,0,1,42
223,1987OCT01,1/10/87,274,1987,OCT,fall,Delma,32.60763692,32.78,1987,0,1,43
224,1987OCT02,2/10/87,275,1987,OCT,fall,Delma,32.707952,32.9,1987,0,1,44
225,1987OCT03,3/10/87,276,1987,OCT,fall,Delma,32.7255584,32.69,1987,0,1,45
226,1987OCT04,4/10/87,277,1987,OCT,fall,Delma,32.71281728,32.72,1987,0,1,46
227,1987OCT05,5/10/87,278,1987,OCT,fall,Delma,32.74977497,32.94,1987,0,1,47
228,1987OCT06,6/10/87,279,1987,OCT,fall,Delma,32.78180498,32.87,1987,0,1,48
229,1987OCT07,7/10/87,280,1987,OCT,fall,Delma,32.83623098,32.9,1987,0,1,49
230,1987OCT08,8/10/87,281,1987,OCT,fall,Delma,32.86340018,32.84,1987,0,1,50
231,1987OCT09,9/10/87,282,1987,OCT,fall,Delma,32.49761349,31.48,1987,0,1,51
232,1987OCT10,10/10/87,283,1987,OCT,fall,Delma,32.26126503,31.76,1987,0,1,52
233,1987OCT11,11/10/87,284,1987,OCT,fall,Delma,32.08709636,31.83,1987,0,1,53
234,1987OCT12,12/10/87,285,1987,OCT,fall,Delma,31.94881684,31.94,1987,0,1,54
235,1987OCT13,13/10/87,286,1987,OCT,fall,Delma,31.8109746,31.91,1987,0,1,55
236,1987OCT14,14/10/87,287,1987,OCT,fall,Delma,31.53684465,31.32,1987,0,1,56
237,1987OCT15,15/10/87,288,1987,OCT,fall,Delma,31.2905987,31.28,1987,0,1,57
238,1987OCT16,16/10/87,289,1987,OCT,fall,Delma,31.11851887,31.08,1987,0,1,58
239,1987OCT17,17/10/87,290,1987,OCT,fall,Delma,31.00671635,30.95,1987,0,1,59
240,1987OCT18,18/10/87,291,1987,OCT,fall,Delma,30.97715417,31.29,1987,0,1,60
241,1987OCT19,19/10/87,292,1987,OCT,fall,Delma,30.86753362,31.02,1987,0,1,61
242,1987OCT20,20/10/87,293,1987,OCT,fall,Delma,30.77786247,31.06,1987,0,1,62
243,1987OCT21,21/10/87,294,1987,OCT,fall,Delma,30.74948081,31.09,1987,0,1,63
244,1987OCT22,22/10/87,295,1987,OCT,fall,Delma,30.79088337,31.18,1987,0,1,64
245,1987OCT23,23/10/87,296,1987,OCT,fall,Delma,30.69076558,30.61,1987,0,1,65
246,1987OCT24,24/10/87,297,1987,OCT,fall,Delma,30.64199684,30.67,1987,0,1,66
247,1987OCT25,25/10/87,298,1987,OCT,fall,Delma,30.58039726,30.65,1987,0,1,67
248,1987OCT26,26/10/87,299,1987,OCT,fall,Delma,30.53301096,30.69,1987,0,1,68
249,1987OCT27,27/10/87,300,1987,OCT,fall,Delma,30.61927616,31.11,1987,0,1,69
250,1987OCT28,28/10/87,301,1987,OCT,fall,Delma,30.51070601,30.44,1987,0,1,70
251,1987OCT29,29/10/87,302,1987,OCT,fall,Delma,30.48327854,30.72,1987,0,1,71
252,1987OCT30,30/10/87,303,1987,OCT,fall,Delma,30.4808414,30.68,1987,0,1,72
253,1987OCT31,31/10/87,304,1987,OCT,fall,Delma,30.41939588,30.33,1987,0,1,73
254,1987NOV01,1/11/87,305,1987,NOV,fall,Delma,30.25680976,29.93,1987,0,1,74
255,1987NOV02,2/11/87,306,1987,NOV,fall,Delma,30.1839018,30.19,1987,0,1,75
256,1987NOV03,3/11/87,307,1987,NOV,fall,Delma,30.06604822,30.1,1987,0,1,76
257,1987NOV04,4/11/87,308,1987,NOV,fall,Delma,30.12990846,30.66,1987,0,1,77
258,1987NOV05,5/11/87,309,1987,NOV,fall,Delma,30.23258733,30.74,1987,0,1,78
259,1987NOV06,6/11/87,310,1987,NOV,fall,Delma,29.95090902,29.41,1987,0,1,79
260,1987NOV07,7/11/87,311,1987,NOV,fall,Delma,29.69012115,29.25,1987,0,1,80
261,1987NOV08,8/11/87,312,1987,NOV,fall,Delma,29.63943833,29.72,1987,0,1,81
262,1987NOV09,9/11/87,313,1987,NOV,fall,Delma,29.61017989,29.74,1987,0,1,82
263,1987NOV10,10/11/87,314,1987,NOV,fall,Delma,29.4961559,29.45,1987,0,1,83
264,1987NOV11,11/11/87,315,1987,NOV,fall,Delma,29.22733512,28.93,1987,0,1,84
265,1987NOV12,12/11/87,316,1987,NOV,fall,Delma,28.90369043,28.75,1987,0,1,85
266,1987NOV13,13/11/87,317,1987,NOV,fall,Delma,28.78386504,29.04,1987,0,1,86
267,1987NOV14,14/11/87,318,1987,NOV,fall,Delma,28.6673497,28.62,1987,0,1,87
268,1987NOV15,15/11/87,319,1987,NOV,fall,Delma,28.34570308,27.87,1987,0,1,88
269,1987NOV16,16/11/87,320,1987,NOV,fall,Delma,27.94094267,27.52,1987,0,1,89
270,1987NOV17,17/11/87,321,1987,NOV,fall,Delma,27.55481698,27.32,1987,0,1,90
271,1988AUG15,15/8/88,228,1988,AUG,summer,Delma,35.20735677,35.47,1988,0,1,1
272,1988AUG16,16/8/88,229,1988,AUG,summer,Delma,35.28304254,35.1,1988,0,1,2
273,1988AUG17,17/8/88,230,1988,AUG,summer,Delma,35.33330353,34.95,1988,0,1,3
274,1988AUG18,18/8/88,231,1988,AUG,summer,Delma,35.35152973,34.82,1988,0,1,4
275,1988AUG19,19/8/88,232,1988,AUG,summer,Delma,35.4226591,35.16,1988,0,1,5
276,1988AUG20,20/8/88,233,1988,AUG,summer,Delma,35.43630455,35.18,1988,0,1,6
277,1988AUG21,21/8/88,234,1988,AUG,summer,Delma,35.36346394,34.97,1988,0,1,7
278,1988AUG22,22/8/88,235,1988,AUG,summer,Delma,35.23366875,34.84,1988,0,1,8
