"","date","date1","yearday","Year","month","season","Delma.raw","RasGhanada.raw","Saadiyat.raw","AlAqah.raw","Dibba.raw","Delma.MA","RasGhanada.MA","Saadiyat.MA","AlAqah.MA","Dibba.MA"
"28","1985JAN28",1985-01-28,28,1985,"JAN","winter",20.97,21.67,21.51,23.18,23.14,21.0685222578447,21.9527167191335,21.7715727630111,23.3303609202813,23.2212560538561
"29","1985JAN29",1985-01-29,29,1985,"JAN","winter",20.93,21.74,21.64,23.28,23.24,20.9640526234654,21.8943544899157,21.7460297279429,23.3376461309105,23.2357552466753
"30","1985JAN30",1985-01-30,30,1985,"JAN","winter",21.14,22.2,22.03,23.73,23.68,20.9601789403367,21.9851072245936,21.8445590975506,23.4786266467891,23.3829878804519
"31","1985JAN31",1985-01-31,31,1985,"JAN","winter",21.14,22.28,22.09,23.83,23.78,20.9874884149584,22.0837595946478,21.9392845512105,23.6181430938839,23.5305894963917
"32","1985FEB01",1985-02-01,32,1985,"FEB","winter",20.94,22.53,22.29,24.1,24.04,20.983823292964,22.2332583153614,22.0687132777158,23.802390681366,23.7225108968728
"33","1985FEB02",1985-02-02,33,1985,"FEB","winter",21.04,22.09,21.79,24.01,23.92,21.0086468539021,22.2234905399799,22.028884840687,23.9220719238506,23.8415094439564
"34","1985FEB03",1985-02-03,34,1985,"FEB","winter",20.99,22.18,21.92,23.47,23.41,21.0114939400485,22.2476918013159,22.0350335285954,23.8837956673372,23.8073081847622
"35","1985FEB04",1985-02-04,35,1985,"FEB","winter",21.22,22.37,22.11,23.65,23.58,21.0766280813754,22.3566662278071,22.1236957247827,23.9179562450255,23.8390004267939
"36","1985FEB05",1985-02-05,36,1985,"FEB","winter",21.44,22.44,22.27,23.75,23.67,21.1904110038587,22.4657773974329,22.235869628145,23.9648954123555,23.8804670365547
"37","1985FEB06",1985-02-06,37,1985,"FEB","winter",21.25,22.32,22.18,23.67,23.58,21.2270228700108,22.4930070777751,22.2744203443923,23.9475760240414,23.8564047650141
"38","1985FEB07",1985-02-07,38,1985,"FEB","winter",21.17,22.22,22.07,23.58,23.49,21.2234198206761,22.4539394674051,22.2484976318067,23.8718992208359,23.7755507963456
"39","1985FEB08",1985-02-08,39,1985,"FEB","winter",21.08,22.33,22.14,23.49,23.39,21.2096305112526,22.4274142050844,22.2273646142325,23.7576459913911,23.6548106901662
"40","1985FEB09",1985-02-09,40,1985,"FEB","winter",20.73,22.07,21.82,23.15,23.07,21.1110131097522,22.3477589777399,22.1437159990015,23.5559598592056,23.455502598144
"41","1985FEB10",1985-02-10,41,1985,"FEB","winter",20.69,22.01,21.74,23.07,22.99,21.0115446951186,22.2860577807079,22.0745538658013,23.4018318779782,23.3034355850581
"42","1985FEB11",1985-02-11,42,1985,"FEB","winter",20.73,22.06,21.64,23.33,23.25,20.9240054024361,22.2272500766135,21.9666133503611,23.3615876275811,23.2636441737171
"43","1985FEB12",1985-02-12,43,1985,"FEB","winter",20.35,21.64,21.23,22.98,22.91,20.7168046821113,22.0469500663984,21.7403982369796,23.214709277237,23.1211582838881
"44","1985FEB13",1985-02-13,44,1985,"FEB","winter",20.33,21.56,21.18,23.08,23.03,20.5298973911631,21.8726900575452,21.5263451387157,23.112748040272,23.029670512703
"45","1985FEB14",1985-02-14,45,1985,"FEB","winter",20.33,21.74,21.38,23.44,23.39,20.3859110723414,21.7843313832059,21.4074991202202,23.1317149682358,23.0583811110093
"46","1985FEB15",1985-02-15,46,1985,"FEB","winter",20.61,21.89,21.56,23.65,23.62,20.3471229293625,21.7470871987784,21.3551659041909,23.216152972471,23.1572636295414
"47","1985FEB16",1985-02-16,47,1985,"FEB","winter",20.45,21.51,21.21,23.15,23.17,20.3001732054475,21.6234755722746,21.2331437836321,23.1846659094749,23.1509618122692
"48","1985FEB17",1985-02-17,48,1985,"FEB","winter",20.57,21.4,21.16,22.81,22.87,20.3174834447212,21.5083454959714,21.1407246124812,23.0947104548782,23.0921669039666
"49","1985FEB18",1985-02-18,49,1985,"FEB","winter",20.73,21.45,21.2,22.71,22.76,20.3751523187584,21.4225660965085,21.0832946641503,22.9780823942278,22.9998779834378
"50","1985FEB19",1985-02-19,50,1985,"FEB","winter",21.02,21.77,21.56,23.06,23.07,20.5251320095906,21.4582239503074,21.1635220422636,22.9763380749974,23.0078942523127
"51","1985FEB20",1985-02-20,51,1985,"FEB","winter",20.7,21.66,21.43,23.2,23.13,20.5964477416452,21.4931274235997,21.2290524366285,23.0288263316644,23.0455083520044
"52","1985FEB21",1985-02-21,52,1985,"FEB","winter",20.85,21.33,21.23,22.87,22.75,20.6995880427592,21.4287104337864,21.2225121117447,22.9556494874425,22.9447739050704
"53","1985FEB22",1985-02-22,53,1985,"FEB","winter",20.75,21.44,21.32,22.91,22.75,20.7436429703913,21.3802157092816,21.2155104968454,22.8648962224502,22.8181373843944
"54","1985FEB23",1985-02-23,54,1985,"FEB","winter",20.74,21.33,21.2,22.72,22.58,20.7711572410058,21.324186948044,21.1887757639327,22.7549100594568,22.6777190664751
"55","1985FEB24",1985-02-24,55,1985,"FEB","winter",19.99,21.04,20.87,22.52,22.47,20.5976696088717,21.2309620216382,21.1042723287416,22.6622553848626,22.5766898576118
"56","1985FEB25",1985-02-25,56,1985,"FEB","winter",19.6,20.76,20.53,22.42,22.43,20.3246469943554,21.0795004187531,20.9410360182428,22.5846213335476,22.5057978765969
"57","1985FEB26",1985-02-26,57,1985,"FEB","winter",19.55,20.7,20.47,22.34,22.34,20.0446940617747,20.907567029586,20.7568978824771,22.4793384890746,22.407024826384
"58","1985FEB27",1985-02-27,58,1985,"FEB","winter",19.79,20.84,20.59,22.36,22.37,19.8680681868714,20.7818914256412,20.6139781648135,22.3607600238646,22.3047548495328
"59","1985FEB28",1985-02-28,59,1985,"FEB","winter",19.62,20.6,20.37,22.13,22.1,19.6809924286219,20.6383059022224,20.4534477428383,22.209325354016,22.1654542029284
"60","1985MAR01",1985-03-01,60,1985,"MAR","spring",19.57,20.61,20.37,22.14,22.16,19.502193438139,20.5311984485927,20.3216547104599,22.1000819734805,22.0860603092046
"61","1985MAR02",1985-03-02,61,1985,"MAR","spring",19.1,20.47,20.21,22.1,22.1,19.2292343130538,20.401038655447,20.1667674157319,22.0047377103498,22.0125856013107
"62","1985MAR03",1985-03-03,62,1985,"MAR","spring",19.4,20.71,20.41,22.2,22.2,19.1233364046466,20.3789001680541,20.1158650936343,21.9747726823032,21.9942408544693
"63","1985MAR04",1985-03-04,63,1985,"MAR","spring",19.02,20.65,20.25,22.79,22.7,19.0062248840271,20.3817134789802,20.0737497478164,22.1261363246627,22.1216754072067
"64","1985MAR05",1985-03-05,64,1985,"MAR","spring",18.9,20.48,20.21,22.81,22.65,18.9020615661568,20.3614850151162,20.0532497814409,22.2746514813744,22.2274520195791
"65","1985MAR06",1985-03-06,65,1985,"MAR","spring",18.95,20.53,20.45,22.86,22.69,18.8124533573359,20.3519536797674,20.0954831439154,22.4206979505245,22.3337917503019
"66","1985MAR07",1985-03-07,66,1985,"MAR","spring",18.82,20.25,20.22,22.6,22.41,18.6954595763578,20.2756931891317,20.0774187247267,22.4919382237879,22.367286183595
"67","1985MAR08",1985-03-08,67,1985,"MAR","spring",18.78,20.3,20.26,22.36,22.24,18.5980649661767,20.2382674305808,20.0870962280965,22.5043464606161,22.3649813591157
"68","1985MAR09",1985-03-09,68,1985,"MAR","spring",18.79,20.35,20.29,22.43,22.4,18.5509896373532,20.22783177317,20.1141500643503,22.535766932534,22.4056505112336
"69","1985MAR10",1985-03-10,69,1985,"MAR","spring",18.87,20.34,20.3,22.48,22.47,18.5428576857061,20.209454203414,20.1375967224369,22.5723313415295,22.4568971097358
"70","1985MAR11",1985-03-11,70,1985,"MAR","spring",18.98,20.32,20.31,22.51,22.5,18.5704766609453,20.1761936429588,20.1579171594453,22.5660204959922,22.4693108284377
"71","1985MAR12",1985-03-12,71,1985,"MAR","spring",18.89,20.38,20.25,22.47,22.44,18.6037464394859,20.178701157231,20.1728615381859,22.5092177631932,22.434069384646
"72","1985MAR13",1985-03-13,72,1985,"MAR","spring",19.05,20.35,20.19,22.34,22.34,18.6799135808878,20.1808743362669,20.1564799997612,22.4206553947675,22.3775268000265
"73","1985MAR14",1985-03-14,73,1985,"MAR","spring",19.48,20.74,20.56,22.85,22.84,18.8659251034361,20.3020910914313,20.2402826664597,22.4939013421318,22.477856560023
"74","1985MAR15",1985-03-15,74,1985,"MAR","spring",20.07,21.68,21.46,23.59,23.54,19.1958017563113,20.6731456125738,20.5655783109317,22.7880478298476,22.7814756853533
"75","1985MAR16",1985-03-16,75,1985,"MAR","spring",20.61,22.16,21.99,23.89,23.83,19.6276948554698,21.1160595308973,20.9841678694741,23.1343081192012,23.1226122606395
"76","1985MAR17",1985-03-17,76,1985,"MAR","spring",20.62,22.29,22.12,24.1,24.01,19.9986688747405,21.531918260111,21.3789454868776,23.4824003699744,23.4509306258876
"77","1985MAR18",1985-03-18,77,1985,"MAR","spring",20.61,22.59,22.32,24.13,24.07,20.3048463581084,21.9743291587628,21.7730860886273,23.7867469873111,23.7448065424359
"78","1985MAR19",1985-03-19,78,1985,"MAR","spring",20.72,22.6,22.34,24.77,24.58,20.5982001770273,22.3577519375945,22.1233412768103,24.221847389003,24.1374990034444
"79","1985MAR20",1985-03-20,79,1985,"MAR","spring",20.54,22.63,22.36,24.79,24.57,20.799773486757,22.6960516792485,22.4402291065689,24.6156010704693,24.4858324696518
"80","1985MAR21",1985-03-21,80,1985,"MAR","spring",20.74,22.75,22.5,24.96,24.72,20.9884703551894,22.9972447886821,22.7315318923597,24.9768542610734,24.8010548070316
"81","1985MAR22",1985-03-22,81,1985,"MAR","spring",21.53,23.97,23.68,24.85,24.68,21.2946743078308,23.4949454835245,23.2139943067118,25.1772736929302,24.9835808327607
"82","1985MAR23",1985-03-23,82,1985,"MAR","spring",21.77,24.25,23.95,25.47,25.31,21.5487177334534,23.9062860857212,23.6087950658169,25.4469705338729,25.2437700550593
"83","1985MAR24",1985-03-24,83,1985,"MAR","spring",21.63,24.29,24.05,25.44,25.31,21.6948887023262,24.2327812742917,23.9336223903746,25.6387077960232,25.4379340477181
"84","1985MAR25",1985-03-25,84,1985,"MAR","spring",21.52,24.14,24.03,25.66,25.53,21.7922368753494,24.4470771043861,24.187806071658,25.8475467565534,25.648876174689
"85","1985MAR26",1985-03-26,85,1985,"MAR","spring",21.43,24.34,24.64,25.76,25.63,21.8459386253028,24.6654668238013,24.5560985954369,26.0105405223463,25.8203593513971
"86","1985MAR27",1985-03-27,86,1985,"MAR","spring",21.23,23.84,24.15,25.44,25.3,21.8438134752625,24.7187379139611,24.7419521160453,26.0224684527001,25.8476447712108
"87","1985MAR28",1985-03-28,87,1985,"MAR","spring",21.2,23.89,24,25.25,25.15,21.8326383452275,24.768239525433,24.8523585005726,25.9694726590068,25.8219588017161
"88","1985MAR29",1985-03-29,88,1985,"MAR","spring",21.23,24.05,23.99,25.16,25.11,21.7649532325305,24.7644742553753,24.857377367163,25.8955429711392,25.7816976281539
"89","1985MAR30",1985-03-30,89,1985,"MAR","spring",21.85,24.12,23.99,25.1,25.05,21.8029594681931,24.6798776879919,24.7650603848746,25.7814705749873,25.6914712777334
"90","1985MAR31",1985-03-31,90,1985,"MAR","spring",21.35,23.65,23.35,24.78,24.72,21.6958982057673,24.4598939962596,24.4897190002246,25.557941164989,25.4832751073689
"91","1985APR01",1985-04-01,91,1985,"APR","spring",21.68,23.92,23.31,24.41,24.38,21.7077784449984,24.3485747967584,24.2350898001947,25.2528823429905,25.1975050930531
"92","1985APR02",1985-04-02,92,1985,"APR","spring",22.3,24.35,23.9,24.81,24.78,21.8967413189986,24.3634314905239,24.1324111601687,25.0738313639251,25.035171080646
"93","1985APR03",1985-04-03,93,1985,"APR","spring",22.87,25.08,24.87,25.51,25.47,22.2318424764654,24.5909739584541,24.2940896721462,25.1199871820684,25.0938149365599
"94","1985APR04",1985-04-04,94,1985,"APR","spring",22.94,25.18,25.05,25.74,25.75,22.5562634796034,24.8448440973268,24.5248777158601,25.2553222244593,25.2513062783519
"95","1985APR05",1985-04-05,95,1985,"APR","spring",23.26,25.69,25.56,26.23,26.21,22.9227616823229,25.1868648843499,24.8715606870787,25.5219459278647,25.523132107905
"96","1985APR06",1985-04-06,96,1985,"APR","spring",23.04,25.55,25.38,26.22,26.18,23.1383934580132,25.4306162331033,25.1246859288016,25.7603531374827,25.7573811601843
"97","1985APR07",1985-04-07,97,1985,"APR","spring",22.74,25.14,24.93,25.78,25.71,23.2372743302781,25.5592007353562,25.2667278049613,25.8749727191517,25.8610636721597
"98","1985APR08",1985-04-08,98,1985,"APR","spring",22.75,24.99,24.8,25.64,25.56,23.336971086241,25.643973970642,25.4004974309665,25.9829763565982,25.9555885158718
"99","1985APR09",1985-04-09,99,1985,"APR","spring",22.96,25.07,24.87,25.73,25.66,23.4160416080756,25.6921107745564,25.4984311068376,26.0985795090517,26.0601767137555
"100","1985APR10",1985-04-10,100,1985,"APR","spring",23.06,25.04,24.87,25.66,25.6,23.4319027269988,25.6484960046156,25.4793069592593,26.1067689078448,26.0621531519215
"101","1985APR11",1985-04-11,101,1985,"APR","spring",22.64,24.16,23.96,25.32,25.26,23.290982363399,25.3206965373335,25.1433993646914,25.9611997201322,25.9085327316653
"102","1985APR12",1985-04-12,102,1985,"APR","spring",22.71,24.07,23.89,25.24,25.17,23.1615180482791,24.9719369990224,24.7876127827325,25.7657064241146,25.7020617007766
"103","1985APR13",1985-04-13,103,1985,"APR","spring",23.48,24.77,24.75,25.8,25.74,23.2479823085086,24.831678732486,24.6865977450349,25.7136122342326,25.6464534740064
"104","1985APR14",1985-04-14,104,1985,"APR","spring",23.55,24.88,25,25.72,25.71,23.3762513340408,24.7761215681546,24.7077180456969,25.6771306030016,25.6235930108055
"105","1985APR15",1985-04-15,105,1985,"APR","spring",23.43,25.21,25.27,25.61,25.61,23.4747511561687,24.8533053590673,24.8366889729373,25.6548465226014,25.6184472760314
"106","1985APR16",1985-04-16,106,1985,"APR","spring",23.23,25.26,25.32,25.54,25.52,23.4921176686795,24.9381979778583,24.965797109879,25.6202003195879,25.5933209725606
"107","1985APR17",1985-04-17,107,1985,"APR","spring",23.74,26,26.15,26.02,25.94,23.6225019795222,25.2057715808105,25.2943574952285,25.7168402769762,25.6808781762192
"108","1985APR18",1985-04-18,108,1985,"APR","spring",23.78,25.8,25.94,26.11,26.02,23.7675017155859,25.4450020367025,25.5837764958647,25.851928240046,25.8047610860566
"109","1985APR19",1985-04-19,109,1985,"APR","spring",24.47,25.9,26.14,26.24,26.14,24.1005014868411,25.7436684318088,25.9532729630827,26.0316711413732,25.9727929412491
"110","1985APR20",1985-04-20,110,1985,"APR","spring",24.95,26.92,27.07,27.29,27.23,24.4611012885957,26.2338459742343,26.468836568005,26.4354483225234,26.3770872157492
"111","1985APR21",1985-04-21,111,1985,"APR","spring",24.59,27,27.09,27.44,27.36,24.6216211167829,26.6259998443364,26.846991692271,26.793388546187,26.7261422536493
"112","1985APR22",1985-04-22,112,1985,"APR","spring",24.69,26.97,26.93,27.64,27.52,24.7907383012119,26.9285331984249,27.0973927999682,27.1696034066954,27.0799899531627
"113","1985APR23",1985-04-23,113,1985,"APR","spring",24.94,26.86,26.85,27.75,27.57,25.0253065277169,27.1360621053016,27.2717404266391,27.536989619136,27.4126579594077
"114","1985APR24",1985-04-24,114,1985,"APR","spring",24.81,26.39,26.28,28.07,27.78,25.1732656573547,27.1379204912614,27.2121750364206,27.9133910032512,27.7349702314867
"115","1985APR25",1985-04-25,115,1985,"APR","spring",24.94,26.37,26.26,27.89,27.71,25.2994969030407,27.0981977590932,27.1138850315645,28.153605536151,27.9623075339551
"116","1985APR26",1985-04-26,116,1985,"APR","spring",25.05,26.35,26.04,27.67,27.56,25.3895639826353,27.0651047245474,26.9707003606892,28.2884581313309,28.1059998627611
"117","1985APR27",1985-04-27,117,1985,"APR","spring",24.52,26.98,26.71,27.63,27.61,25.2482887849506,27.1297574279411,26.9499403125973,28.3159970471535,28.1631998810596
"118","1985APR28",1985-04-28,118,1985,"APR","spring",25.19,27.11,26.88,28.04,27.98,25.2965169469572,27.1471231042156,26.9139482709177,28.3691974408663,28.230106563585
"119","1985APR29",1985-04-29,119,1985,"APR","spring",25.38,27.16,26.97,28.04,27.98,25.4063146873629,27.1721733569869,26.916088501462,28.3919711154175,28.2687590217737
"120","1985APR30",1985-04-30,120,1985,"APR","spring",25.77,27.09,26.81,27.85,27.84,25.5821393957145,27.184550242722,26.8912767012671,28.3403749666952,28.2509244855372
"121","1985MAY01",1985-05-01,121,1985,"MAY","spring",25.87,27.24,26.89,27.9,27.9,25.7531874762859,27.2739435436924,26.9344398077648,28.2803249711358,28.2341345541322
"122","1985MAY02",1985-05-02,122,1985,"MAY","spring",25.89,27.27,26.91,27.85,27.87,25.9067624794478,27.3920844045334,27.0165145000628,28.2056149749844,28.2022499469146
"123","1985MAY03",1985-05-03,123,1985,"MAY","spring",25.72,27.52,27.36,27.89,27.95,25.9785274821881,27.5638064839289,27.2236459000544,28.1781996449864,28.2106166206593
"124","1985MAY04",1985-05-04,124,1985,"MAY","spring",26.01,27.57,27.46,27.92,27.97,26.1460571512297,27.6852989527384,27.3998264467139,28.1797730256549,28.2298677379047
"125","1985MAY05",1985-05-05,125,1985,"MAY","spring",26.12,27.53,27.47,27.98,28.02,26.3112495310657,27.7292590923733,27.4991829204853,28.1724699555676,28.2318853728508
"126","1985MAY06",1985-05-06,126,1985,"MAY","spring",26.31,27.58,27.56,28.01,28.06,26.4477495935903,27.7686912133902,27.5919585310873,28.1468072948253,28.219633989804
"127","1985MAY07",1985-05-07,127,1985,"MAY","spring",26.7,27.71,27.72,28.12,28.18,26.6313829811116,27.8388657182715,27.719697393609,28.1665663221819,28.2503494578301
"128","1985MAY08",1985-05-08,128,1985,"MAY","spring",27.63,28.26,28.32,28.67,28.87,27.0058652502967,28.0410169558353,27.9957377411278,28.3396908125576,28.4663028634528
"129","1985MAY09",1985-05-09,129,1985,"MAY","spring",27.56,28.88,28.92,29.07,29.12,27.3037498835905,28.3695480283906,28.3883060423108,28.5963987042166,28.7181291483258
"130","1985MAY10",1985-05-10,130,1985,"MAY","spring",27.35,28.74,28.8,28.72,28.78,27.5159165657784,28.5982749579385,28.6651985700027,28.7262122103211,28.8423785952157
"131","1985MAY11",1985-05-11,131,1985,"MAY","spring",27.72,28.97,29.02,28.79,28.84,27.7904610236746,28.83783829688,28.9271720940023,28.8527172489449,28.9593947825202
"132","1985MAY12",1985-05-12,132,1985,"MAY","spring",27.36,28.53,28.62,28.99,28.99,27.9057328871847,28.927459857296,29.040215814802,29.0096882824189,29.0961421448509
"133","1985MAY13",1985-05-13,133,1985,"MAY","spring",27.53,28.75,28.83,29.37,29.33,28.0309685022267,29.0631318763232,29.1875203728284,29.2410631780964,29.2993231922041
"134","1985MAY14",1985-05-14,134,1985,"MAY","spring",27.66,29.04,29.14,29.6,29.49,28.1355060352632,29.2460476261468,29.3811843231179,29.4935880876836,29.5074134332435
"135","1985MAY15",1985-05-15,135,1985,"MAY","spring",27.76,29.26,29.41,29.69,29.54,28.1647718972281,29.4179079426606,29.5703597467022,29.6924430093258,29.6470916421444
"136","1985MAY16",1985-05-16,136,1985,"MAY","spring",28.08,29.6,29.87,29.61,29.36,28.2181356442643,29.5795202169725,29.7769784471419,29.780117274749,29.6574794231918
"137","1985MAY17",1985-05-17,137,1985,"MAY","spring",28.3,29.61,29.83,29.52,29.35,28.3417175583624,29.6902508547095,29.9133813208563,29.8287683047825,29.6698155000996
"138","1985MAY18",1985-05-18,138,1985,"MAY","spring",28.52,29.77,29.95,29.65,29.53,28.4968218839141,29.8228840740816,30.0569304780755,29.9242658641448,29.7471734334196
"139","1985MAY19",1985-05-19,139,1985,"MAY","spring",29.78,30.1,30.34,30.41,30.16,28.9665789660589,30.039832864204,30.2973397476654,30.1916970822588,29.9682169756304
"140","1985MAY20",1985-05-20,140,1985,"MAY","spring",29.87,30.31,30.54,30.38,30.15,29.410368437251,30.2985218156435,30.5716944479767,30.3768041379576,30.124454712213
"141","1985MAY21",1985-05-21,141,1985,"MAY","spring",29.87,30.45,30.64,30.56,30.3,29.7749859789509,30.5260522402244,30.8014685215798,30.54456358623,30.2665274172512
"142","1985MAY22",1985-05-22,142,1985,"MAY","spring",29.67,30.22,30.45,30.3,30.06,30.0223211817575,30.6279119415278,30.9112727187025,30.5992884413993,30.3116570949511
"143","1985MAY23",1985-05-23,143,1985,"MAY","spring",29.48,29.81,29.95,30.25,29.89,30.1580116908565,30.5695236826574,30.8244363562088,30.6327166492127,30.3141028156243
"144","1985MAY24",1985-05-24,144,1985,"MAY","spring",29.62,29.82,29.98,30.29,29.88,30.2769434654089,30.4982538583031,30.729178175381,30.683687762651,30.3262224402077
"145","1985MAY25",1985-05-25,145,1985,"MAY","spring",29.67,29.81,29.93,30.19,29.78,30.3640176700211,30.422486677196,30.6279544186635,30.6985293942976,30.2987261148467
"146","1985MAY26",1985-05-26,146,1985,"MAY","spring",29.25,29.94,29.82,30.35,29.96,30.2288153140183,30.3588217869032,30.4768938295084,30.6947254750579,30.2688959662005
"147","1985MAY27",1985-05-27,147,1985,"MAY","spring",29.39,30.04,29.87,30.53,30.21,30.0589732721492,30.2943122153161,30.3199746522406,30.6907620783835,30.2683765040404
"148","1985MAY28",1985-05-28,148,1985,"MAY","spring",29.15,30.53,30.44,31.78,31.46,29.8417768358626,30.345737253274,30.3159780319419,31.0106604679324,30.5919263035017
"149","1985MAY29",1985-05-29,149,1985,"MAY","spring",29.46,30.98,30.82,31.81,31.57,29.7495399244143,30.5163056195041,30.4198476276829,31.3012390722081,30.9076694630348
"150","1985MAY30",1985-05-30,150,1985,"MAY","spring",29.43,30.97,30.88,31.46,31.29,29.6876012678257,30.7041315369036,30.5718679439919,31.4804071959136,31.1339802012968
"151","1985MAY31",1985-05-31,151,1985,"MAY","spring",29.58,31.17,31.14,31.23,31.14,29.6772544321156,30.9469139986497,30.8042855514596,31.5750195697918,31.3021161744572
"152","1985JUN01",1985-06-01,152,1985,"JUN","summer",29.8,31.47,31.42,31.49,31.39,29.7142871745002,31.2373254654965,31.0817141445984,31.7303502938196,31.5218340178629
"153","1985JUN02",1985-06-02,153,1985,"JUN","summer",29.69,31.72,31.67,31.74,31.62,29.7417155512335,31.5476820700969,31.3994855919852,31.9276369213103,31.7682561488146
"154","1985JUN03",1985-06-03,154,1985,"JUN","summer",30.13,32.67,32.55,32.84,32.64,29.901486811069,32.054657794084,31.9135541797205,32.3692853318023,32.2251553289726
"155","1985JUN04",1985-06-04,155,1985,"JUN","summer",29.85,32.42,32.36,32.68,32.45,29.9719552362598,32.3880367548728,32.2670802890911,32.614047287562,32.4704679517763
"156","1985JUN05",1985-06-05,156,1985,"JUN","summer",29.67,32.55,32.22,33.13,32.9,29.9803612047585,32.6489651875564,32.4728029172123,32.8608409825537,32.7124055582061
"157","1985JUN06",1985-06-06,157,1985,"JUN","summer",29.63,32.19,31.88,33.01,32.76,29.9583130441241,32.7497698292156,32.531095861584,33.0640621848799,32.8960848171119
"158","1985JUN07",1985-06-07,158,1985,"JUN","summer",29.55,31.72,31.33,32.59,32.37,29.9098713049075,32.6991338519868,32.4136164133728,33.1668538935626,32.9799401748304
"159","1985JUN08",1985-06-08,159,1985,"JUN","summer",29.62,31.59,31.27,32.44,32.26,29.8618884642532,32.5872493383886,32.2598008915898,33.2139400410876,33.0166148181863
"160","1985JUN09",1985-06-09,160,1985,"JUN","summer",29.44,31.46,31.1,31.94,31.89,29.7649700023528,32.4189494266034,32.0458274393778,33.0874147022759,32.9177328424281
"161","1985JUN10",1985-06-10,161,1985,"JUN","summer",29.47,31.4,31.08,31.55,31.6,29.6669740020391,32.1770895030563,31.7797171141274,32.7837594086391,32.6713684634377
"162","1985JUN11",1985-06-11,162,1985,"JUN","summer",29.5,31.15,30.86,31.16,31.29,29.5793774684339,31.8541442359821,31.4444214989104,32.3539248208206,32.3198526683127
"163","1985JUN12",1985-06-12,163,1985,"JUN","summer",29.47,30.82,30.51,30.95,31.09,29.5261271393093,31.4942583378512,31.082498632389,31.9060681780445,31.9445389792043
"164","1985JUN13",1985-06-13,164,1985,"JUN","summer",29.87,30.8,30.55,30.92,31.06,29.6013101874014,31.1923572261377,30.8114988147372,31.4879257543052,31.5906004486438
"165","1985JUN14",1985-06-14,165,1985,"JUN","summer",30.78,31.09,30.75,31.04,31.18,29.9171354957479,31.0633762626527,30.6892989727722,31.1935356537312,31.3511870554913
"166","1985JUN15",1985-06-15,166,1985,"JUN","summer",30.37,30.96,30.66,31.21,31.18,30.0821840963149,30.956926094299,30.6000591097359,31.0217308999004,31.1770287814258
"167","1985JUN16",1985-06-16,167,1985,"JUN","summer",30.24,30.79,30.55,30.96,30.84,30.1978928834729,30.8366692817258,30.5087178951045,30.849500113247,30.9674249439023
